Name,TwoLetterIsoLanguageName,EnglishName
af-NA,af,"Afrikaans (Namibia)"
af-ZA,af,"Afrikaans (South Africa)"
agq-CM,agq,"Aghem (Cameroon)"
ak-GH,ak,"Akan (Ghana)"
am-ET,am,"Amharic (Ethiopia)"
ar-001,ar,"Arabic (World)"
ar-AE,ar,"Arabic (United Arab Emirates)"
ar-BH,ar,"Arabic (Bahrain)"
ar-DJ,ar,"Arabic (Djibouti)"
ar-DZ,ar,"Arabic (Algeria)"
ar-EG,ar,"Arabic (Egypt)"
ar-EH,ar,"Arabic (Western Sahara)"
ar-ER,ar,"Arabic (Eritrea)"
ar-IL,ar,"Arabic (Israel)"
ar-IQ,ar,"Arabic (Iraq)"
ar-JO,ar,"Arabic (Jordan)"
ar-KM,ar,"Arabic (Comoros)"
ar-KW,ar,"Arabic (Kuwait)"
ar-LB,ar,"Arabic (Lebanon)"
ar-LY,ar,"Arabic (Libya)"
ar-MA,ar,"Arabic (Morocco)"
ar-MR,ar,"Arabic (Mauritania)"
ar-OM,ar,"Arabic (Oman)"
ar-PS,ar,"Arabic (Palestinian Territories)"
ar-QA,ar,"Arabic (Qatar)"
ar-SA,ar,"Arabic (Saudi Arabia)"
ar-SD,ar,"Arabic (Sudan)"
ar-SO,ar,"Arabic (Somalia)"
ar-SS,ar,"Arabic (South Sudan)"
ar-SY,ar,"Arabic (Syria)"
ar-TD,ar,"Arabic (Chad)"
ar-TN,ar,"Arabic (Tunisia)"
ar-YE,ar,"Arabic (Yemen)"
as-IN,as,"Assamese (India)"
asa-TZ,asa,"Asu (Tanzania)"
ast-ES,ast,"Asturian (Spain)"
az-Cyrl-AZ,az,"Azerbaijani (Cyrillic, Azerbaijan)"
az-Latn-AZ,az,"Azerbaijani (Latin, Azerbaijan)"
bas-CM,bas,"Basaa (Cameroon)"
be-BY,be,"Belarusian (Belarus)"
bem-ZM,bem,"Bemba (Zambia)"
bez-TZ,bez,"Bena (Tanzania)"
bg-BG,bg,"Bulgarian (Bulgaria)"
bm-ML,bm,"Bambara (Mali)"
bn-BD,bn,"Bangla (Bangladesh)"
bn-IN,bn,"Bangla (India)"
bo-CN,bo,"Tibetan (China)"
bo-IN,bo,"Tibetan (India)"
br-FR,br,"Breton (France)"
brx-IN,brx,"Bodo (India)"
bs-Cyrl-BA,bs,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
bs-Latn-BA,bs,"Bosnian (Latin, Bosnia & Herzegovina)"
ca-AD,ca,"Catalan (Andorra)"
ca-ES,ca,"Catalan (Spain)"
ca-FR,ca,"Catalan (France)"
ca-IT,ca,"Catalan (Italy)"
ccp-BD,ccp,"Chakma (Bangladesh)"
ccp-IN,ccp,"Chakma (India)"
ce-RU,ce,"Chechen (Russia)"
ceb-PH,ceb,"Cebuano (Philippines)"
cgg-UG,cgg,"Chiga (Uganda)"
chr-US,chr,"Cherokee (United States)"
ckb-IQ,ckb,"Central Kurdish (Iraq)"
ckb-IR,ckb,"Central Kurdish (Iran)"
cs-CZ,cs,"Czech (Czechia)"
cy-GB,cy,"Welsh (United Kingdom)"
da-DK,da,"Danish (Denmark)"
da-GL,da,"Danish (Greenland)"
dav-KE,dav,"Taita (Kenya)"
de-AT,de,"German (Austria)"
de-BE,de,"German (Belgium)"
de-CH,de,"German (Switzerland)"
de-DE,de,"German (Germany)"
de-IT,de,"German (Italy)"
de-LI,de,"German (Liechtenstein)"
de-LU,de,"German (Luxembourg)"
dje-NE,dje,"Zarma (Niger)"
dsb-DE,dsb,"Lower Sorbian (Germany)"
dua-CM,dua,"Duala (Cameroon)"
dyo-SN,dyo,"Jola-Fonyi (Senegal)"
dz-BT,dz,"Dzongkha (Bhutan)"
ebu-KE,ebu,"Embu (Kenya)"
ee-GH,ee,"Ewe (Ghana)"
ee-TG,ee,"Ewe (Togo)"
el-CY,el,"Greek (Cyprus)"
el-GR,el,"Greek (Greece)"
en-001,en,"English (World)"
en-150,en,"English (Europe)"
en-AE,en,"English (United Arab Emirates)"
en-AG,en,"English (Antigua & Barbuda)"
en-AI,en,"English (Anguilla)"
en-AS,en,"English (American Samoa)"
en-AT,en,"English (Austria)"
en-AU,en,"English (Australia)"
en-BB,en,"English (Barbados)"
en-BE,en,"English (Belgium)"
en-BI,en,"English (Burundi)"
en-BM,en,"English (Bermuda)"
en-BS,en,"English (Bahamas)"
en-BW,en,"English (Botswana)"
en-BZ,en,"English (Belize)"
en-CA,en,"English (Canada)"
en-CC,en,"English (Cocos [Keeling] Islands)"
en-CH,en,"English (Switzerland)"
en-CK,en,"English (Cook Islands)"
en-CM,en,"English (Cameroon)"
en-CX,en,"English (Christmas Island)"
en-CY,en,"English (Cyprus)"
en-DE,en,"English (Germany)"
en-DG,en,"English (Diego Garcia)"
en-DK,en,"English (Denmark)"
en-DM,en,"English (Dominica)"
en-ER,en,"English (Eritrea)"
en-FI,en,"English (Finland)"
en-FJ,en,"English (Fiji)"
en-FK,en,"English (Falkland Islands)"
en-FM,en,"English (Micronesia)"
en-GB,en,"English (United Kingdom)"
en-GD,en,"English (Grenada)"
en-GG,en,"English (Guernsey)"
en-GH,en,"English (Ghana)"
en-GI,en,"English (Gibraltar)"
en-GM,en,"English (Gambia)"
en-GU,en,"English (Guam)"
en-GY,en,"English (Guyana)"
en-HK,en,"English (Hong Kong SAR China)"
en-IE,en,"English (Ireland)"
en-IL,en,"English (Israel)"
en-IM,en,"English (Isle of Man)"
en-IN,en,"English (India)"
en-IO,en,"English (British Indian Ocean Territory)"
en-JE,en,"English (Jersey)"
en-JM,en,"English (Jamaica)"
en-KE,en,"English (Kenya)"
en-KI,en,"English (Kiribati)"
en-KN,en,"English (St. Kitts & Nevis)"
en-KY,en,"English (Cayman Islands)"
en-LC,en,"English (St. Lucia)"
en-LR,en,"English (Liberia)"
en-LS,en,"English (Lesotho)"
en-MG,en,"English (Madagascar)"
en-MH,en,"English (Marshall Islands)"
en-MO,en,"English (Macao SAR China)"
en-MP,en,"English (Northern Mariana Islands)"
en-MS,en,"English (Montserrat)"
en-MT,en,"English (Malta)"
en-MU,en,"English (Mauritius)"
en-MW,en,"English (Malawi)"
en-MY,en,"English (Malaysia)"
en-NA,en,"English (Namibia)"
en-NF,en,"English (Norfolk Island)"
en-NG,en,"English (Nigeria)"
en-NL,en,"English (Netherlands)"
en-NR,en,"English (Nauru)"
en-NU,en,"English (Niue)"
en-NZ,en,"English (New Zealand)"
en-PG,en,"English (Papua New Guinea)"
en-PH,en,"English (Philippines)"
en-PK,en,"English (Pakistan)"
en-PN,en,"English (Pitcairn Islands)"
en-PR,en,"English (Puerto Rico)"
en-PW,en,"English (Palau)"
en-RW,en,"English (Rwanda)"
en-SB,en,"English (Solomon Islands)"
en-SC,en,"English (Seychelles)"
en-SD,en,"English (Sudan)"
en-SE,en,"English (Sweden)"
en-SG,en,"English (Singapore)"
en-SH,en,"English (St. Helena)"
en-SI,en,"English (Slovenia)"
en-SL,en,"English (Sierra Leone)"
en-SS,en,"English (South Sudan)"
en-SX,en,"English (Sint Maarten)"
en-SZ,en,"English (Eswatini)"
en-TC,en,"English (Turks & Caicos Islands)"
en-TK,en,"English (Tokelau)"
en-TO,en,"English (Tonga)"
en-TT,en,"English (Trinidad & Tobago)"
en-TV,en,"English (Tuvalu)"
en-TZ,en,"English (Tanzania)"
en-UG,en,"English (Uganda)"
en-UM,en,"English (U.S. Outlying Islands)"
en-US,en,"English (United States)"
en-US-POSIX,en,"English (United States, Computer)"
en-VC,en,"English (St. Vincent & Grenadines)"
en-VG,en,"English (British Virgin Islands)"
en-VI,en,"English (U.S. Virgin Islands)"
en-VU,en,"English (Vanuatu)"
en-WS,en,"English (Samoa)"
en-ZA,en,"English (South Africa)"
en-ZM,en,"English (Zambia)"
en-ZW,en,"English (Zimbabwe)"
eo-001,eo,"Esperanto (World)"
es-419,es,"Spanish (Latin America)"
es-AR,es,"Spanish (Argentina)"
es-BO,es,"Spanish (Bolivia)"
es-BR,es,"Spanish (Brazil)"
